finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
750038739,CRF PORT ROYAL,Privé,2025-11,311,NA,1 à 10,56.6%,70.16,11.14,4.33,3.23,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750047128,CLINIQUE DU PARC DE BELLEVILLE,Privé,2025-11,24,1 à 10,NA,100%,38.33,5.46,2,4.33,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750062036,GROUPEMENT HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES,CH,2025-12,53,0,53,13.2%,43.87,9.66,3.25,3.87,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750066441,HDJ SSR RUE PENAUD INCEA,Privé,2025-11,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750150146,HÔPITAL LEOPOLD BELLAN,PSPH/EBNL,2025-12,36,36,0,0%,82,11.53,3.47,1.36,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750150252,CLINIQUE FSEF PARIS 16,PSPH/EBNL,2025-12,443,443,0,47.9%,21.65,11.92,5.32,2.08,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750150344,HÔPITAL PRIVÉ COGNACQ-JAY,PSPH/EBNL,2025-12,1072,1072,0,39.2%,66.36,7.35,2.64,1.57,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750300360,HÔPITAL PRIVÉ DES PEUPLIERS,Privé,2025-11,458,458,0,61.4%,63.64,8.27,3.46,0.52,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750700015,HÔPITAL LEOPOLD BELLAN SITE AQUEDUC,PSPH/EBNL,2025-12,26,0,26,100%,57,7,3,3.35,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750712184,AP-HP,CHR/U,2025-12,4584,4141,443,52.2%,61.2,10.26,4.11,1.95,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
750825184,CRF LA CHATAIGNERAIE,PSPH/EBNL,2025-12,138,0,138,0%,55.06,4,2,5.46,01,0106,Total,11,ILE-DE-FRANCE,75,PARIS,2026-02-19,2026-02-25 09:34:04
760017079,CRF LA HEVE,Privé,2025-12,141,13,128,38.3%,52.15,8.84,2.2,2.28,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760024042,CHIC ELBEUF LOUVIERS VAL DE REUIL,CH,2025-12,158,158,0,0%,65.33,14.65,6.15,0.73,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760029017,CLINIQUE GUILLAUME,Privé,2025-12,376,376,0,0%,67.62,13.67,5.75,1.23,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760034637,CLINIQUE DU PETIT COLMOULINS,Privé,2025-12,67,0,67,0%,50.94,5.57,3.91,2.69,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780023,CH DIEPPE,CH,2025-12,140,140,0,0%,85.66,9.29,2,3.02,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780049,CH GOURNAY EN BRAY,CH,2025-12,58,58,0,19%,75.67,13.48,3.48,1.1,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780056,CH EU,CH,2025-12,18,18,0,100%,60,4,2,0.22,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780064,CH NEUFCHATEL-EN-BRAY,CH,2025-12,108,108,0,0%,78.48,14.77,6.26,0.51,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780130,CLINIQUE CAUX LITTORAL,Privé,2025-12,21,21,0,61.9%,66.19,12.1,4.57,1.14,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780213,CH BARENTIN,CH,2025-12,19,19,0,100%,79,15.47,5.68,0.53,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780239,CHU ROUEN,CHR/U,2025-12,144,144,0,86.8%,76.42,12.55,3.2,0.85,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780254,CH YVETOT,CH,2025-12,44,44,0,86.4%,72.07,9.2,3.84,0.57,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780692,CMPR LES HERBIERS,PSPH/EBNL,2025-12,360,260,100,27.2%,36.12,6.54,3.09,3.5,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780726,GROUPEMENT HOSPITALIER DU HAVRE,CH,2025-12,161,87,74,49.7%,69.2,9.56,3.35,2.63,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780734,CHIC DU PAYS DES HAUTES FALAISES,CH,2025-12,263,263,0,26.2%,68.81,14.95,4.08,0.37,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780759,CH SAINT ROMAIN DE COLBOSC,CH,2025-12,39,39,0,100%,65,16,2.72,0.56,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760780981,CSMR LES JONQUILLES,Privé,2025-12,66,66,0,87.9%,56.36,6.48,2.48,0.44,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760781054,LADAPT SEINE MARITIME,PSPH/EBNL,2025-12,76,0,76,100%,5.71,12.82,7.18,3.79,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760782227,CH DURECU LAVOISIER,CH,2025-12,75,75,0,0%,78,15.63,5.79,0.15,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760782425,CH DU BOIS PETIT,CH,2025-12,129,129,0,100%,82.74,9.21,2.57,0.57,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760783035,HÔPITAL CROIX ROUGE BOIS-GUILLAUME,PSPH/EBNL,2025-12,418,418,0,19.9%,66.14,8.28,3.32,1.44,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
760920918,HÔPITAUX PRIVÉS ROUENNAIS MERIDIENNE,Privé,2025-12,30,30,0,0%,56,10.77,3.7,0.33,01,0106,Total,28,NORMANDIE,76,SEINE-MARITIME,2026-02-19,2026-02-25 09:34:04
770000420,CRF ELLEN POIDATZ,PSPH/EBNL,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770016491,CLINIQUE SOLIS DE MONTEVRAIN,Privé,2025-11,115,13,102,65.2%,57.88,4.83,2.1,3.8,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770020477,HÔPITAL FORCILLES - FONDATION COGNACQ JAY,PSPH/EBNL,2025-11,1064,1064,0,35%,65.22,11.3,4.85,5.4,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770021152,CH SUD SEINE ET MARNE,CH,2025-12,207,207,0,10.1%,64.88,8.45,3.61,0.97,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770023059,SSR POLE SANTÉ ORGEMONT,Privé,2025-11,378,186,192,55.6%,51.22,6.46,3.33,4.84,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770150027,CLINIQUE FSEF NEUFMOUTIERS EN BRIE,PSPH/EBNL,2025-12,187,0,187,0%,16,6.6,2.51,8.38,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770150043,BTP RESIDENCE MEDICO SOCIALES,PSPH/EBNL,2025-12,246,206,40,52%,48.89,7.92,2.88,2.33,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770300218,INSTITUT DE READAPTATION SERRIS,Privé,2025-11,682,642,40,61.6%,73.01,12.04,5.94,1.55,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770300259,CLINIQUE LES TROIS SOLEILS,Privé,2025-11,128,53,75,57%,54.38,6.56,3.09,4.76,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770420024,ESSR LE PRIEURE,PSPH/EBNL,2025-12,215,196,19,29.3%,67.62,13.8,5.84,1.14,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770700011,CRF COUBERT,PSPH/EBNL,2025-12,308,267,41,65.6%,63.69,10.38,5.09,3.72,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
770701225,CRRF LE BRASSET,PSPH/EBNL,2025-12,172,172,0,100%,19.98,13.52,2.14,1.68,01,0106,Total,11,ILE-DE-FRANCE,77,SEINE-ET-MARNE,2026-02-19,2026-02-25 09:34:04
780001236,CHIC DE POISSY ST-GERMAIN,CH,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780002697,CHIC DE MEULAN LES MUREAUX,CH,2025-11,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780018727,CLINIQUE SAINT GERMAIN,Privé,2025-11,128,128,0,85.2%,82.99,14.63,5.63,0.9,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780023164,CENTRE DE RÉÉDUCATION L'OISEAU BLANC,Privé,2025-11,332,302,30,98.8%,52.91,6.38,2.72,3.42,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780024113,CH DE PLAISIR,CH,2025-12,45,NA,1 à 10,53.3%,52.07,9.6,2.82,2.71,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780110078,CH DE VERSAILLES,CH,2025-12,32,32,0,0%,93,11.91,3.31,1.91,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780110094,HÔPITAL DU VESINET,CH,2025-12,1438,1366,72,49.9%,64.5,10.61,3.36,1.78,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780150017,CENTRE DE SOINS ET READAPTATION CESSRIN,PSPH/EBNL,2025-12,191,72,119,94.2%,63.41,11.14,3.84,2.97,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780150066,HÔPITAL LA PORTE VERTE,PSPH/EBNL,2025-12,207,NA,1 à 10,76.8%,78.49,11.56,4.18,0.94,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780300109,CLINIQUE VAL DE SEINE A LOUVECIENNE,Privé,2025-11,281,281,0,58.7%,77.14,14.26,6.25,1.31,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780420022,SSR LE CERRSY,PSPH/EBNL,2025-12,109,0,109,100%,32.12,4,2,8.88,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780420048,MAISON DE REPOS ET DE CONVALESCENCE L OASIS,Privé,2025-11,134,134,0,0%,69,13.13,8,0.16,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780530010,HÔPITAL DE PEDIATRIE ET DE REEDUCATION,CH,2025-11,1603,1540,63,43.5%,9.42,4.65,2,1.21,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780700027,INSTITUT DE READAPTATION D'ACHERES,Privé,2025-11,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
780825816,FONDATION MALLET SITE RICHEBOURG,PSPH/EBNL,2025-12,125,92,33,100%,41.8,8.29,2.15,4.43,01,0106,Total,11,ILE-DE-FRANCE,78,YVELINES,2026-02-19,2026-02-25 09:34:04
790000012,CH DE NIORT,CH,2025-12,236,236,0,19.9%,74.43,10.55,2.39,0.98,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790000079,CH DE MAULEON,CH,2025-12,13,13,0,100%,87,5.62,4.31,2.46,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790000186,MAISON DE REPOS ET DE CONVALESCENCE PARSAY - BREUIL - CHIZE,Privé,2025-11,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790000681,MELIORIS LE GRAND FEU,PSPH/EBNL,2025-12,125,109,16,0%,43.6,10.35,2.87,2.6,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790006654,CHNDS,CH,2025-12,25,25,0,100%,70,9.2,3.72,1.44,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790008064,MELIORIS LE LOGIS DES FRANCS,PSPH/EBNL,2025-12,92,92,0,29.3%,67.98,13.57,3.82,0.97,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
790019491,CH GHET MS HAUT VAL DE SEVRE ET MELLOIS,CH,2025-12,413,413,0,37.5%,49.94,10.03,3.88,1.23,01,0106,Total,75,NOUVELLE-AQUITAINE,79,DEUX-SÈVRES,2026-02-19,2026-02-25 09:34:04
800000044,CHU D'AMIENS,CHR/U,2025-12,1 à 10,0,1 à 10,NA,NA,NA,NA,NA,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
800000051,CH DE CORBIE,CH,2025-12,128,98,30,20.3%,18.26,8.01,2.28,2.05,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
800000077,CH DE HAM,CH,2025-12,96,96,0,0%,68.24,12.55,4.19,1.18,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
800000150,CLINIQUE DU VAL D'ANCRE,Privé,2025-11,37,37,0,0%,73.27,7,2.16,1.49,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
800008989,CLINIQUE DU VAL D'AQUENNES,Privé,2025-12,75,75,0,56%,70.92,12.4,3.05,1.51,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
800012528,CENTRE DE RÉÉDUCATION DES 3 VALLEES,Privé,2025-12,81,45,36,77.8%,59.89,7.06,2.79,3.79,01,0106,Total,32,HAUTS-DE-FRANCE,80,SOMME,2026-02-19,2026-02-25 09:34:04
810000232,CENTRE MUTUALISTE REEDUCATION FONCTIONNELLE,PSPH/EBNL,2025-12,24,0,24,4.2%,50.42,4.13,2.04,5.54,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
810000380,CHIC CASTRES-MAZAMET,CH,2025-12,172,172,0,13.4%,63.24,12.91,5.49,1.7,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
810000448,POLYCLINIQUE SAINTE BARBE,PSPH/EBNL,2025-12,13,13,0,0%,61,7,3,1.46,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
810000455,CH LAVAUR,CH,2025-12,64,64,0,100%,70,11.8,3.14,1.64,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
810003954,CENTRE DE RÉADAPTATION PERSONNES AGEES,PSPH/EBNL,2025-12,18,18,0,100%,71,11,4,4.11,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
810101170,CLINIQUE TOULOUSE LAUTREC,Privé,2025-12,139,139,0,14.4%,68.71,14.26,6.18,3.56,01,0106,Total,76,OCCITANIE,81,TARN,2026-02-19,2026-02-25 09:34:04
820000016,CH MONTAUBAN,CH,2025-12,280,205,75,88.6%,45.26,7.28,2,2.31,01,0106,Total,76,OCCITANIE,82,TARN-ET-GARONNE,2026-02-19,2026-02-25 09:34:04
820000248,CH DES DEUX RIVES,CH,2025-12,43,43,0,0%,65,6.65,3.49,1.74,01,0106,Total,76,OCCITANIE,82,TARN-ET-GARONNE,2026-02-19,2026-02-25 09:34:04
820003218,CLINIQUE LA PINEDE,Privé,2025-12,90,NA,1 à 10,76.7%,59.66,7.17,3,2.99,01,0106,Total,76,OCCITANIE,82,TARN-ET-GARONNE,2026-02-19,2026-02-25 09:34:04
830000303,HÔPITAL LEON BERARD,PSPH/EBNL,2025-12,152,152,0,100%,58.09,8.69,3.4,1.89,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100335,CLINIQUE LES OLIVIERS,Privé,2025-12,50,50,0,62%,75.44,11.28,5.54,2.74,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100517,CH DE BRIGNOLES,CH,2025-12,114,114,0,59.6%,61.3,10.78,4.32,0.37,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100533,CH DE HYERES,CH,2025-12,100,100,0,0%,75.98,9.58,2,1.82,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100566,CHIC FREJUS,CH,2025-12,49,49,0,100%,89.82,11.35,5.2,0.53,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100616,CHIC TOULON,CH,2025-12,224,183,41,87.5%,38.13,8.27,5.22,0.22,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100624,CENTRE MÉDICAL ET READAP DES MTS TOULONNAIS,Privé,2025-12,185,167,18,81.6%,65.23,6.76,2.73,2.97,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100632,INSTITUT REED. FONCT. POMPONIANA OLBIA,PSPH/EBNL,2025-12,291,NA,1 à 10,50.2%,63.76,14.41,5.39,0.76,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100681,CENTRE SSR MGEN PIERRE CHEVALIER,PSPH/EBNL,2025-12,950,849,101,41.7%,68.47,8.73,3.32,4.98,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100764,INSTITUT MEDICALISE DE MAR VIVO,Privé,2025-12,186,186,0,9.7%,84.79,10.85,5.08,1.92,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100806,CRF DU BESSILLON,Privé,2025-11,136,136,0,0%,58.11,6.93,2.37,1.8,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100814,CENTRE DE CONVALESCENCE HELIADES,Privé,2025-12,96,73,23,0%,54.49,6.54,2.54,3.1,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830100855,CENTRE DE GÉRONTOLOGIE ST.FRANCOIS,Privé,2025-12,150,150,0,34%,69.97,11.94,3.88,1.43,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830101408,CENTRE GERIATRIE STE THERESE,Privé,2025-12,87,87,0,34.5%,64.59,13.34,6.34,1.51,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
830200507,MAISON DE SANTÉ JEAN LACHENAUD,PSPH/EBNL,2025-12,180,116,64,12.8%,62.86,9.38,2.62,2.56,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,83,VAR,2026-02-19,2026-02-25 09:34:04
840000012,CH DU PAYS D'APT,CH,2025-12,1 à 10,1 à 10,0,NA,NA,NA,NA,NA,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840000087,CH LOUIS GIORGI D'ORANGE,CH,2025-12,64,NA,1 à 10,4.7%,71.44,8.73,5.33,1.31,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840000111,CH VAISON LA ROMAINE,CH,2025-12,19,19,0,94.7%,85.74,11.84,2.95,0.84,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840000129,CH DE VALREAS,CH,2025-12,76,76,0,47.4%,78.62,10,4.41,0.63,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840000202,CENTRE DE SOINS DE SUITE LE MYLORD,PSPH/EBNL,2025-12,18,18,0,100%,69,5,2,1.39,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840004659,CHIC CAVAILLON-LAURIS,CH,2025-12,50,50,0,0%,82.6,9.48,7.28,0.68,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840006597,CH HENRI DUFFAUT AVIGNON,CH,2025-12,93,93,0,75.3%,75.4,11.2,4.52,0.73,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840014088,KORIAN LES CYPRES,Privé,2025-12,925,739,186,66.5%,62.33,9.58,3.63,2.6,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840014849,CENTRE DE CONVALESCENCE ET DE REEDUCATION DU LAVARIN,Privé,2025-11,25,25,0,0%,59,4.8,3,1.72,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
840017214,CLINIQUE KORIAN MONT VENTOUX,Privé,2025-12,14,0,14,100%,50,7,2,4.43,01,0106,Total,93,PROVENCE-ALPES-CÔTE D'AZUR,84,VAUCLUSE,2026-02-19,2026-02-25 09:34:04
850000019,CHD VENDEE,CH,2025-12,570,513,57,41.6%,72.62,10.95,3.35,0.74,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850000035,CH DE FONTENAY LE COMTE,CH,2025-12,53,53,0,0%,77,12.38,2.94,0.83,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850000084,CH COTE DE LUMIERE,CH,2025-12,60,60,0,100%,78.5,12.22,4.47,0.78,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850000100,HÔPITAL DE NOIRMOUTIER,CH,2025-12,57,57,0,0%,81,7.86,2.39,0.7,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850000357,SSR VILLA NOTRE DAME,PSPH/EBNL,2025-12,168,NA,1 à 10,1.2%,45.01,13.73,3.07,2.01,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850000399,SSR LA CHIMOTAIE,PSPH/EBNL,2025-12,462,462,0,28.1%,69.03,13.55,5.21,1.08,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850002403,SSR LE CLOUSIS,PSPH/EBNL,2025-12,98,64,34,26.5%,66.35,6.68,4.03,1.94,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
850009010,CH LOIRE VENDEE OCEAN,CH,2025-12,315,315,0,73.7%,73.3,10.29,4.44,0.24,01,0106,Total,52,PAYS DE LA LOIRE,85,VENDÉE,2026-02-19,2026-02-25 09:34:04
860014208,CHU DE POITIERS,CHR/U,2025-12,475,NA,1 à 10,44%,76.3,13.55,5.68,0.81,01,0106,Total,75,NOUVELLE-AQUITAINE,86,VIENNE,2026-02-19,2026-02-25 09:34:04
860780436,SSR LA COLLINE ENSOLEILLEE,PSPH/EBNL,2025-12,15,15,0,100%,66,10,2,1.53,01,0106,Total,75,NOUVELLE-AQUITAINE,86,VIENNE,2026-02-19,2026-02-25 09:34:04
860791268,CLINIQUE L'OREGON,Privé,2025-11,359,359,0,11.7%,70.83,13.28,4.9,0.64,01,0106,Total,75,NOUVELLE-AQUITAINE,86,VIENNE,2026-02-19,2026-02-25 09:34:04
870000015,CHU LIMOGES,CHR/U,2025-11,573,NA,1 à 10,53.4%,63.23,11.46,5.61,2.22,01,0106,Total,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:34:04
870000031,CH J BOUTARD ST YRIEIX,CH,2025-12,24,24,0,100%,66,13.96,5.67,0.17,01,0106,Total,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:34:04
870000171,CENTRE LA CHENAIE,PSPH/EBNL,2025-12,135,123,12,36.3%,77.9,12.7,4.81,1.54,01,0106,Total,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:34:04
870002466,CH ESQUIROL,CH,2025-12,224,0,224,15.2%,39.02,6.53,3.65,3.48,01,0106,Total,75,NOUVELLE-AQUITAINE,87,HAUTE-VIENNE,2026-02-19,2026-02-25 09:34:04
